Entity,Code,Year,Share of males (%),Share of females (%),Population
Denmark,DNK,2006,3.76979524312,6.82549055248,5442644
Denmark,DNK,2007,3.77036478749,6.825478798409999,5469130
Denmark,DNK,2008,3.7711190994300003,6.825564304579999,5497312
Denmark,DNK,2009,3.77183460392,6.825849889700001,5524874
Denmark,DNK,2010,3.7722197177600005,6.82619610704,5550142
Denmark,DNK,2011,3.7720824243299997,6.82705035367,5572594
Denmark,DNK,2012,3.77155107709,6.8288895601299995,5592738
Denmark,DNK,2013,3.7709820227099997,6.83098945795,5611187
Denmark,DNK,2014,3.77025879485,6.83343252311,
Denmark,DNK,2015,3.76937415756,6.83645721273,
Denmark,DNK,2016,3.7685815235000004,6.839829496789999,
Denmark,DNK,2017,3.7678361380600003,6.8434889625899995,
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,,,62001
Djibouti,DJI,1951,,,63464
Djibouti,DJI,1952,,,65022
Djibouti,DJI,1953,,,66649
Djibouti,DJI,1954,,,68353
Djibouti,DJI,1955,,,70178
Djibouti,DJI,1956,,,72203
Djibouti,DJI,1957,,,74539
Djibouti,DJI,1958,,,77330
Djibouti,DJI,1959,,,80730
Djibouti,DJI,1960,,,84877
Djibouti,DJI,1961,,,89853
Djibouti,DJI,1962,,,95652
Djibouti,DJI,1963,,,102165
Djibouti,DJI,1964,,,109222
Djibouti,DJI,1965,,,116706
Djibouti,DJI,1966,,,124688
Djibouti,DJI,1967,,,133253
Djibouti,DJI,1968,,,142320
Djibouti,DJI,1969,,,151782
Djibouti,DJI,1970,,,161622
Djibouti,DJI,1971,,,171519
Djibouti,DJI,1972,,,181622
Djibouti,DJI,1973,,,192922
Djibouti,DJI,1974,,,206763
Djibouti,DJI,1975,,,223963
Djibouti,DJI,1976,,,245326
Djibouti,DJI,1977,,,270222
Djibouti,DJI,1978,,,296307
Djibouti,DJI,1979,,,320332
Djibouti,DJI,1980,,,340133
Djibouti,DJI,1981,,,354304
Djibouti,DJI,1982,,,363940
Djibouti,DJI,1983,,,372386
Djibouti,DJI,1984,,,384409
Djibouti,DJI,1985,,,403221
Djibouti,DJI,1986,,,430367
Djibouti,DJI,1987,,,464202
Djibouti,DJI,1988,,,500876
Djibouti,DJI,1989,,,534862
Djibouti,DJI,1990,2.38590718578,4.74274126302,562290
Djibouti,DJI,1991,2.39361044747,4.747462362439999,581641
Djibouti,DJI,1992,2.39975990143,4.752291474140001,594437
Djibouti,DJI,1993,2.4045069917600004,4.75682795902,603534
Djibouti,DJI,1994,2.40769701402,4.76073639854,613219
Djibouti,DJI,1995,2.40934831527,4.76383860697,626537
Djibouti,DJI,1996,2.40836283743,4.76716513489,644434
Djibouti,DJI,1997,2.4049914861599997,4.77188370276,665755
Djibouti,DJI,1998,2.4007951477700002,4.77680920709,688940
Djibouti,DJI,1999,2.39750242296,4.78104137168,711573
Djibouti,DJI,2000,2.3967594212599996,4.78327798616,731930
Djibouti,DJI,2001,2.39873383307,4.781007300650001,749604
Djibouti,DJI,2002,2.40213210243,4.77447182636,765283
Djibouti,DJI,2003,2.4059605946700002,4.76632012374,779640
Djibouti,DJI,2004,2.40943433914,4.75975040741,793738
Djibouti,DJI,2005,2.4117931223599998,4.7575185351,808367
Djibouti,DJI,2006,2.4125395864,4.75932071293,823682
Djibouti,DJI,2007,2.41255407309,4.76266879814,839453
Djibouti,DJI,2008,2.41243603218,4.766948601309999,855636
Djibouti,DJI,2009,2.41264081019,4.77146792321,872090
Djibouti,DJI,2010,2.4137773185699998,4.775730621979999,888716
Djibouti,DJI,2011,2.4158725993,4.78028751369,905564
Djibouti,DJI,2012,2.4188515094899996,4.78605963299,922708
Djibouti,DJI,2013,2.42257710506,4.79302819739,940090
Djibouti,DJI,2014,2.42724907688,4.80109220548,
Djibouti,DJI,2015,2.43269797805,4.81019145123,
Djibouti,DJI,2016,2.43894117787,4.82019459153,
Djibouti,DJI,2017,2.44589647187,4.83090664844,
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,,,75166
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,3.2905470642699997,5.7817680429300005,70926
Dominica,DMA,1991,3.29196659415,5.78578332939,70842
Dominica,DMA,1992,3.29365053814,5.78969649684,70962
Dominica,DMA,1993,3.2951031255,5.79339593186,71181
Dominica,DMA,1994,3.2965905542800003,5.7965118670899995,71350
Dominica,DMA,1995,3.2977697234300005,5.7987954769,71364
Dominica,DMA,1996,3.2973574311,5.80076167688,71184
Dominica,DMA,1997,3.29528990602,5.8030446939600004,70846
Dominica,DMA,1998,3.29247915384,5.8054929178200005,70419
Dominica,DMA,1999,3.29035911277,5.80766408603,70003
Dominica,DMA,2000,3.2898550064,5.80933228703,69672
Dominica,DMA,2001,3.2906752864,5.81081622757,69447
Dominica,DMA,2002,3.2918158986900004,5.812679688099999,69301
Dominica,DMA,2003,3.29312908944,5.8148154850200005,69200
Dominica,DMA,2004,3.29437613647,5.81669678131,69087
Dominica,DMA,2005,3.29544800688,5.8180822494,68925
Dominica,DMA,2006,3.29671520715,5.81900400509,68700
Dominica,DMA,2007,3.29848827907,5.82008727132,68434
Dominica,DMA,2008,3.30031367969,5.8211684230500005,68159
Dominica,DMA,2009,3.3018830842800004,5.82192153141,67922
Dominica,DMA,2010,3.30287458851,5.82266265367,67757
Dominica,DMA,2011,3.3033212961699996,5.82310013619,67675
Dominica,DMA,2012,3.3037849328499997,5.82374605686,67665
Dominica,DMA,2013,3.3043655880699996,5.82469978339,67702
Dominica,DMA,2014,3.3051313143799996,5.82567920406,
Dominica,DMA,2015,3.30584119287,5.82687884524,
Dominica,DMA,2016,3.3065785952300004,5.82837771129,
Dominica,DMA,2017,3.3075289059500004,5.83029394479,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
Dominican Republic,DOM,1959,,,3199436
Dominican Republic,DOM,1960,,,3308941
Dominican Republic,DOM,1961,,,3421385
Dominican Republic,DOM,1962,,,3536474
Dominican Republic,DOM,1963,,,3653809
Dominican Republic,DOM,1964,,,3772937
Dominican Republic,DOM,1965,,,3893484
Dominican Republic,DOM,1966,,,4015213
Dominican Republic,DOM,1967,,,4137994
Dominican Republic,DOM,1968,,,4261702
Dominican Republic,DOM,1969,,,4386255
Dominican Republic,DOM,1970,,,4511577
Dominican Republic,DOM,1971,,,4637627
Dominican Republic,DOM,1972,,,4764319
Dominican Republic,DOM,1973,,,4891500
Dominican Republic,DOM,1974,,,5019002
Dominican Republic,DOM,1975,,,5146742
Dominican Republic,DOM,1976,,,5274591
Dominican Republic,DOM,1977,,,5402683
Dominican Republic,DOM,1978,,,5531528
Dominican Republic,DOM,1979,,,5661827
Dominican Republic,DOM,1980,,,5794074
Dominican Republic,DOM,1981,,,5928429
Dominican Republic,DOM,1982,,,6064722
Dominican Republic,DOM,1983,,,6202698
Dominican Republic,DOM,1984,,,6341950
Dominican Republic,DOM,1985,,,6482152
Dominican Republic,DOM,1986,,,6623094
Dominican Republic,DOM,1987,,,6764750
Dominican Republic,DOM,1988,,,6907171
Dominican Republic,DOM,1989,,,7050480
Dominican Republic,DOM,1990,3.2510635310200002,5.74291589416,7194666
Dominican Republic,DOM,1991,3.25474614543,5.74975007568,7339826
Dominican Republic,DOM,1992,3.25819451733,5.75590563345,7485619
Dominican Republic,DOM,1993,3.26125912483,5.76121754813,7631076
Dominican Republic,DOM,1994,3.26388904108,5.76572097794,7774932
Dominican Republic,DOM,1995,3.26602788046,5.769111673079999,7916309
Dominican Republic,DOM,1996,3.26617032621,5.77133524652,8054768
Dominican Republic,DOM,1997,3.26378748223,5.77268760373,8190620
Dominican Republic,DOM,1998,3.2604203141499997,5.7731381594,8324680
Dominican Republic,DOM,1999,3.25739718547,5.772916443570001,8458164
Dominican Republic,DOM,2000,3.2561942191199997,5.77269338134,8591967
Dominican Republic,DOM,2001,3.2562512768999996,5.7719345220000005,8726256
Dominican Republic,DOM,2002,3.2561753194899996,5.77069845408,8860760
Dominican Republic,DOM,2003,3.2561772473499997,5.7696362464,8995398
Dominican Republic,DOM,2004,3.2566340191100003,5.76917681264,9129965
Dominican Republic,DOM,2005,3.2576930269399997,5.7698137463800006,9264267
Dominican Republic,DOM,2006,3.26010920088,5.7724890130199995,9398285
Dominican Republic,DOM,2007,3.2638905673,5.7772553145600005,9531954
Dominican Republic,DOM,2008,3.26830881158,5.78301946729,9664948
Dominican Republic,DOM,2009,3.2726027935100004,5.7886615599399995,9796852
Dominican Republic,DOM,2010,3.27581764779,5.79302266656,9927320
Dominican Republic,DOM,2011,3.2783210748,5.79608152382,10056181
Dominican Republic,DOM,2012,3.28110146796,5.79942662439,10183339
Dominican Republic,DOM,2013,3.28419269412,5.802614552790001,10308609
Dominican Republic,DOM,2014,3.2872934631099997,5.80564566554,
Dominican Republic,DOM,2015,3.29036737636,5.80865759642,
Dominican Republic,DOM,2016,3.2933795713499996,5.81117661816,
Dominican Republic,DOM,2017,3.29620177421,5.81330560665,
East Asia,,1990,2.33701606457,3.9502982792,
East Asia,,1991,2.34111287712,3.95412434083,
East Asia,,1992,2.34553671717,3.9601505367899996,
East Asia,,1993,2.35006995229,3.96772069855,
East Asia,,1994,2.35438238939,3.97614580029,
East Asia,,1995,2.35820472371,3.98478621688,
East Asia,,1996,2.3634171580500003,4.02352837657,
East Asia,,1997,2.37100706992,4.1039396555000005,
East Asia,,1998,2.37902155685,4.19763349811,
East Asia,,1999,2.3852835829999997,4.276140982869999,
East Asia,,2000,2.3875628243600002,4.31092878305,
East Asia,,2001,2.3817298626900003,4.29682236613,
East Asia,,2002,2.3683959294199997,4.2564964047,
East Asia,,2003,2.3523534021900003,4.20327372507,
East Asia,,2004,2.3383969542700003,4.15070865249,
East Asia,,2005,2.33133019241,4.11259809506,
East Asia,,2006,2.33044960879,4.08709736476,
East Asia,,2007,2.33110230424,4.06267033616,
East Asia,,2008,2.33204926773,4.03884706981,
East Asia,,2009,2.33219748155,4.01535983325,
East Asia,,2010,2.33045217775,3.9921816654,
East Asia,,2011,2.32719647008,3.96802685144,
East Asia,,2012,2.32362776844,3.94177909366,
East Asia,,2013,2.3196865634700004,3.91366746468,
East Asia,,2014,2.3153499511,3.88416847886,
East Asia,,2015,2.31059025968,3.8536768159,
East Asia,,2016,2.30553665052,3.82290022777,
East Asia,,2017,2.3001276846,3.7920492304100004,
Eastern Europe,,1990,2.35606703737,3.4036296642600004,
Eastern Europe,,1991,2.35730288689,3.4094768382,
Eastern Europe,,1992,2.3580449289,3.41425126492,
Eastern Europe,,1993,2.35838560223,3.41787764518,
Eastern Europe,,1994,2.3584196516800002,3.4203051202999997,
Eastern Europe,,1995,2.35816682375,3.42141064908,
Eastern Europe,,1996,2.35668150927,3.42021229559,
Eastern Europe,,1997,2.3537376181600003,3.41684845469,
Eastern Europe,,1998,2.350382441,3.4127714104700004,
Eastern Europe,,1999,2.34772824184,3.4094152704500003,
Eastern Europe,,2000,2.3468979031400004,3.4081909430699997,
Eastern Europe,,2001,2.34848664923,3.40946633009,
Eastern Europe,,2002,2.35180585747,3.41218074515,
Eastern Europe,,2003,2.35581735906,3.41547480018,
Eastern Europe,,2004,2.35951972887,3.41849942632,
Eastern Europe,,2005,2.3618819699099998,3.42043508468,
Eastern Europe,,2006,2.36366501971,3.4220812994600003,
Eastern Europe,,2007,2.366027333,3.4244488068799996,
Eastern Europe,,2008,2.36851414549,3.42700313471,
Eastern Europe,,2009,2.37076776841,3.42924359258,
Eastern Europe,,2010,2.37238637666,3.43074464142,
Eastern Europe,,2011,2.37362840749,3.43131782585,
Eastern Europe,,2012,2.37496976009,3.4311905687200004,
Eastern Europe,,2013,2.37640528228,3.4305349622500003,
Eastern Europe,,2014,2.3778833005099997,3.4293874044,
Eastern Europe,,2015,2.37943026691,3.42780455894,
Eastern Europe,,2016,2.38096933245,3.4259289291500004,
Eastern Europe,,2017,2.38239865742,3.42366870045,
Eastern Sub-Saharan Africa,,1990,2.3756143121099997,4.73920801073,
Eastern Sub-Saharan Africa,,1991,2.38039703829,4.74102835406,
Eastern Sub-Saharan Africa,,1992,2.38393347919,4.74172345709,
Eastern Sub-Saharan Africa,,1993,2.38686006547,4.74260743866,
Eastern Sub-Saharan Africa,,1994,2.38905899554,4.74345924632,
Eastern Sub-Saharan Africa,,1995,2.39030762908,4.74405459971,
Eastern Sub-Saharan Africa,,1996,2.39011044724,4.74534945178,
Eastern Sub-Saharan Africa,,1997,2.38859727113,4.74791274804,
Eastern Sub-Saharan Africa,,1998,2.38662279868,4.7508818833,
Eastern Sub-Saharan Africa,,1999,2.38498048057,4.75341577481,
Eastern Sub-Saharan Africa,,2000,2.3844243723000003,4.7545025035299995,
Eastern Sub-Saharan Africa,,2001,2.38560834362,4.75339781886,
Eastern Sub-Saharan Africa,,2002,2.38811966932,4.7507583085,
Eastern Sub-Saharan Africa,,2003,2.3911702527,4.74781684824,
Eastern Sub-Saharan Africa,,2004,2.3939677341800003,4.74572464813,
Eastern Sub-Saharan Africa,,2005,2.395704223,4.74572562343,
Eastern Sub-Saharan Africa,,2006,2.39604272383,4.74781840296,
Eastern Sub-Saharan Africa,,2007,2.39566506522,4.7509113843,
Eastern Sub-Saharan Africa,,2008,2.39518793577,4.75467737839,
Eastern Sub-Saharan Africa,,2009,2.39512471826,4.75857099424,
Eastern Sub-Saharan Africa,,2010,2.39595837856,4.7620160274300005,
Eastern Sub-Saharan Africa,,2011,2.39760750231,4.76564168392,
Eastern Sub-Saharan Africa,,2012,2.3997248567100002,4.770366538689999,
Eastern Sub-Saharan Africa,,2013,2.40238722786,4.77621457164,
Eastern Sub-Saharan Africa,,2014,2.40561248127,4.78300316141,
Eastern Sub-Saharan Africa,,2015,2.40933878987,4.790578748100001,
Eastern Sub-Saharan Africa,,2016,2.41357391982,4.79877044993,
Eastern Sub-Saharan Africa,,2017,2.41825379306,4.80742645592,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,3.04635210649,5.35307737813,10260587
Ecuador,ECU,1991,3.04706011901,5.35420933455,10493498
Ecuador,ECU,1992,3.04762528527,5.3553759752,10725281
Ecuador,ECU,1993,3.04827035966,5.35653550398,10953182
Ecuador,ECU,1994,3.049227329,5.35782404977,11173647
Ecuador,ECU,1995,3.0506305046,5.3592441844900005,11384506
Ecuador,ECU,1996,3.0519665151199997,5.3605021191899995,11584074
Ecuador,ECU,1997,3.05267311039,5.3610216854,11774005
Ecuador,ECU,1998,3.05309835246,5.36135681565,11959586
Ecuador,ECU,1999,3.0535509521199997,5.36172736037,12148188
Ecuador,ECU,2000,3.05439893639,5.36280535831,12345023
Ecuador,ECU,2001,3.05805979952,5.36747632515,12552036
Ecuador,ECU,2002,3.06506825978,5.37702327961,12767415
Ecuador,ECU,2003,3.07418998674,5.38959949932,12987992
Ecuador,ECU,2004,3.08329817457,5.402258895,13208869
Ecuador,ECU,2005,3.08935268862,5.41031454121,13426402
Ecuador,ECU,2006,3.09255172843,5.41449882532,13639708
Ecuador,ECU,2007,3.09559640055,5.41797392237,13849721
Ecuador,ECU,2008,3.09828023572,5.42107891681,14056740
Ecuador,ECU,2009,3.10073499701,5.42394094414,14261566
Ecuador,ECU,2010,3.10282386192,5.42633415691,14464739
Ecuador,ECU,2011,3.10497683899,5.42856157103,14666055
Ecuador,ECU,2012,3.10728120548,5.43055685567,14864987
Ecuador,ECU,2013,3.10973939767,5.43219731273,15061398
Ecuador,ECU,2014,3.11230810672,5.433838892630001,
Ecuador,ECU,2015,3.11499838721,5.435360375969999,
Ecuador,ECU,2016,3.11787193881,5.43670136224,
Ecuador,ECU,2017,3.12080144975,5.43793345043,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,3.20897401428,5.43613753069,56843275
Egypt,EGY,1991,3.2146667155400004,5.43652185851,57952386
Egypt,EGY,1992,3.21838431421,5.4357328030700005,59004372
Egypt,EGY,1993,3.2202211082199996,5.4340261108300005,60020423
Egypt,EGY,1994,3.2207776680899998,5.43154443962,61032081
Egypt,EGY,1995,3.22003288321,5.4285350209,62063810
Egypt,EGY,1996,3.2042239669000003,5.40662612332,63120498
Egypt,EGY,1997,3.16824927681,5.3584553358199996,64199588
Egypt,EGY,1998,3.1257276463999997,5.30220439156,65309201
Egypt,EGY,1999,3.09016164934,5.25573104607,66457136
Egypt,EGY,2000,3.07527423975,5.23672507036,67648419
